Start Time,End Time,Open,High,Low,Close,Vol,Vol-Avg,Range,POC,VA High,VA Low,VA Range,TPO T,TPO AB,TPO BL,SF,TFF,RF,VTY,Dist(s),Bracket UL,Bracket UO,Bracket UQ,Bracket MID,Bracket LQ,Bracket LO,Bracket LL,Q1 TPO,Q2 TPO,Q3 TPO,Q4 TPO,Dist#1 UL,Dist#1 LL,Dist#2 UL,Dist#2 LL,Dist#3 UL,Dist#3 LL,Dist#4 UL,Dist#4 LL,Dist#5 UL,Dist#5 LL
2004.10.05 00:00,2004.10.05 23:30,1.22847,1.23281,1.22607,1.23078,1349985,1349985,67.4,1.22730,1.23080,1.22640,44.0,339,262,56,4.68,9.69,1,12.1,1.00000,1.23280,1.23197,1.23115,1.22950,1.22785,1.22703,1.22620,79,57,93,108,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2004.10.06 00:00,2004.10.06 23:30,1.23051,1.23219,1.22455,1.22835,1343178,1343178,76.4,1.23110,1.23200,1.22800,40.0,361,61,274,0.22,9.26,-1,13.2,1.00000,1.23220,1.23143,1.23065,1.22910,1.22755,1.22677,1.22600,106,72,123,50,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2004.10.07 00:00,2004.10.07 23:30,1.22785,1.23125,1.22698,1.22834,1349686,1349686,42.7,1.22850,1.22980,1.22800,18.0,328,180,112,1.61,14.26,6,11.6,1.00000,1.23080,1.23030,1.22980,1.22880,1.22780,1.22730,1.22680,36,109,141,38,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2004.10.08 00:00,2004.10.08 23:30,1.22797,1.24317,1.22771,1.24062,1343342,1343342,154.6,1.22910,1.23940,1.22780,116.0,400,324,46,7.04,5.13,14,14.7,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.24240,1.23900,1.23440,1.22780,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2004.10.11 00:00,2004.10.11 23:30,1.24112,1.24209,1.23671,1.23835,1349411,1349411,53.8,1.23970,1.24100,1.23800,30.0,285,123,140,0.88,10.18,-10,10.0,1.00000,1.24200,1.24135,1.24070,1.23940,1.23810,1.23745,1.23680,45,114,72,51,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2004.10.12 00:00,2004.10.12 23:30,1.23803,1.23897,1.22860,1.23224,1344804,1344804,103.7,1.23130,1.23580,1.22860,72.0,342,213,107,1.99,6.45,-5,12.2,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.23860,1.23520,1.23300,1.22880,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2004.10.13 00:00,2004.10.13 23:30,1.23203,1.23549,1.22257,1.23460,1344473,1344473,129.2,1.23130,1.23500,1.22740,76.0,368,144,198,0.73,5.58,5,13.3,3.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.23500,1.23020,1.23000,1.22840,1.22760,1.22380,0.00000,0.00000,0.00000,0.00000
2004.10.14 00:00,2004.10.14 23:30,1.23437,1.24178,1.23196,1.23820,1342955,1342955,98.2,1.23570,1.23860,1.23320,54.0,374,210,140,1.50,7.48,15,13.9,1.00000,1.24020,1.23920,1.23820,1.23620,1.23420,1.23320,1.23220,92,87,114,69,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2004.10.15 00:00,2004.10.15 23:30,1.23790,1.24987,1.23636,1.24655,1330182,1330182,135.1,1.23910,1.24640,1.23636,100.4,423,264,118,2.24,6.13,13,15.8,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.24900,1.24440,1.24140,1.23680,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2004.10.18 00:00,2004.10.18 23:30,1.24713,1.25328,1.24592,1.24892,1350252,1350252,73.6,1.24770,1.24980,1.24680,30.0,340,213,92,2.32,8.95,3,12.2,1.00000,1.25260,1.25182,1.25105,1.24950,1.24795,1.24717,1.24640,46,54,113,119,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2004.10.19 00:00,2004.10.19 23:30,1.24870,1.25249,1.24488,1.25089,1343088,1343088,76.1,1.25130,1.25220,1.24720,50.0,376,56,299,0.19,9.64,-13,13.8,1.00000,1.25220,1.25130,1.25040,1.24860,1.24680,1.24590,1.24500,143,75,60,92,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2004.10.20 00:00,2004.10.20 23:30,1.25048,1.26270,1.24855,1.25872,1343475,1343475,141.5,1.25830,1.26270,1.25160,111.0,414,148,238,0.62,5.75,4,15.3,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.26180,1.25660,1.25220,1.24940,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2004.10.21 00:00,2004.10.21 23:30,1.25821,1.26480,1.25680,1.26132,1355212,1355212,80.0,1.26170,1.26340,1.25860,48.0,434,116,292,0.40,10.59,-2,16.1,1.00000,1.26360,1.26280,1.26200,1.26040,1.25880,1.25800,1.25720,92,137,75,117,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2004.10.22 00:00,2004.10.22 23:30,1.26122,1.26850,1.25981,1.26812,1347753,1347753,86.9,1.26150,1.26360,1.26060,30.0,401,252,119,2.12,9.11,6,14.6,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.26800,1.26720,1.26520,1.25980,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2004.10.25 00:00,2004.10.25 23:30,1.26911,1.28276,1.26911,1.28032,1340309,1340309,136.5,1.27830,1.28080,1.27540,54.0,471,193,250,0.77,6.83,16,17.3,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.28260,1.27480,1.27240,1.27060,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2004.10.26 00:00,2004.10.26 23:30,1.28011,1.28400,1.27244,1.27609,1342620,1342620,115.6,1.28010,1.28300,1.27640,66.0,464,132,312,0.42,8.00,-15,17.7,1.00000,1.28380,1.28242,1.28105,1.27830,1.27555,1.27418,1.27280,74,217,86,82,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2004.10.27 00:00,2004.10.27 23:30,1.27599,1.28108,1.26923,1.27088,1334528,1334528,118.5,1.27530,1.27940,1.27280,66.0,419,174,220,0.79,6.98,4,15.7,1.00000,1.27940,1.27818,1.27695,1.27450,1.27205,1.27083,1.26960,84,156,71,90,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2004.10.28 00:00,2004.10.28 23:30,1.27054,1.27649,1.26405,1.27395,1340596,1340596,124.4,1.27190,1.27480,1.26980,50.0,483,214,237,0.90,7.67,-5,18.4,1.00000,1.27600,1.27480,1.27360,1.27120,1.26880,1.26760,1.26640,108,201,114,40,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2004.10.29 00:00,2004.10.29 23:30,1.27395,1.27957,1.27079,1.27942,1327346,1327346,87.8,1.27430,1.27620,1.27300,32.0,411,230,147,1.56,9.13,5,15.3,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.27960,1.27780,1.27700,1.27140,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2004.11.01 00:00,2004.11.01 23:30,1.27997,1.28298,1.27164,1.27490,1345961,1345961,113.4,1.27470,1.27820,1.27340,48.0,399,252,117,2.15,7.00,4,15.0,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.28260,1.28040,1.27940,1.27320,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2004.11.02 00:00,2004.11.02 23:30,1.27494,1.27556,1.26634,1.27413,1333070,1333070,92.2,1.27050,1.27340,1.26880,46.0,354,195,135,1.44,7.53,-13,12.9,1.00000,1.27560,1.27463,1.27365,1.27170,1.26975,1.26878,1.26780,58,89,135,61,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2004.11.03 00:00,2004.11.03 23:30,1.27407,1.28281,1.26575,1.28187,1345561,1345561,170.6,1.27170,1.27780,1.26575,120.5,535,258,255,1.01,6.15,11,20.5,4.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.28260,1.28100,1.28080,1.27740,1.27540,1.27340,1.27300,1.26660,0.00000,0.00000
2004.11.04 00:00,2004.11.04 23:30,1.28187,1.28954,1.27898,1.28654,1341232,1341232,105.6,1.28190,1.28680,1.27980,70.0,390,282,83,3.40,7.22,-3,14.3,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.28940,1.28500,1.28360,1.28020,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2004.11.05 00:00,2004.11.05 23:30,1.28688,1.29709,1.27545,1.29607,1326126,1326126,216.4,1.28790,1.29340,1.28420,92.0,479,209,228,0.92,4.39,14,18.3,4.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.29680,1.29520,1.29500,1.29160,1.28880,1.28440,1.28380,1.28140,0.00000,0.00000
2004.11.08 00:00,2004.11.08 23:30,1.29681,1.29841,1.29040,1.29161,1338756,1338756,80.1,1.29550,1.29800,1.29300,50.0,409,176,213,0.83,9.98,-8,15.1,1.00000,1.29840,1.29743,1.29645,1.29450,1.29255,1.29157,1.29060,111,142,78,75,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2004.11.09 00:00,2004.11.09 23:30,1.29153,1.29372,1.28842,1.28975,1338638,1338638,53.0,1.29130,1.29200,1.28920,28.0,367,130,213,0.61,13.59,-20,13.3,1.00000,1.29360,1.29298,1.29235,1.29110,1.28985,1.28923,1.28860,65,110,121,67,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2004.11.10 00:00,2004.11.10 23:30,1.28972,1.30014,1.28496,1.28853,1312334,1312334,151.8,1.28950,1.29240,1.28660,58.0,515,279,193,1.45,6.69,14,19.6,1.00000,1.29780,1.29638,1.29495,1.29210,1.28925,1.28783,1.28640,76,56,201,156,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2004.11.11 00:00,2004.11.11 23:30,1.28880,1.29181,1.28577,1.29026,1337885,1337885,60.4,1.28830,1.29000,1.28700,30.0,330,191,117,1.63,10.31,6,11.8,1.00000,1.29180,1.29113,1.29045,1.28910,1.28775,1.28707,1.28640,51,90,127,53,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2004.11.12 00:00,2004.11.12 23:30,1.29047,1.29870,1.28741,1.29712,1336432,1336432,112.9,1.29190,1.29320,1.28960,36.0,382,165,179,0.92,6.70,8,13.9,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.29840,1.29620,1.29320,1.28940,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2004.11.15 00:00,2004.11.15 23:30,1.29703,1.29969,1.29154,1.29442,1344627,1344627,81.5,1.29610,1.29780,1.29380,40.0,373,156,198,0.79,8.88,8,13.7,1.00000,1.29920,1.29825,1.29730,1.29540,1.29350,1.29255,1.29160,76,144,108,39,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2004.11.16 00:00,2004.11.16 23:30,1.29457,1.29915,1.29163,1.29518,1337635,1337635,75.2,1.29690,1.29860,1.29400,46.0,358,108,229,0.47,9.42,-2,13.2,1.00000,1.29880,1.29793,1.29705,1.29530,1.29355,1.29268,1.29180,106,109,66,73,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2004.11.17 00:00,2004.11.17 23:30,1.29540,1.30448,1.29487,1.30346,1348020,1348020,96.1,1.30270,1.30440,1.29740,70.0,355,102,230,0.44,7.24,11,13.0,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.30440,1.30080,1.30000,1.29480,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2004.11.18 00:00,2004.11.18 23:30,1.30315,1.30715,1.29398,1.29570,1330812,1330812,131.7,1.30330,1.30660,1.29920,74.0,377,132,225,0.59,5.63,-10,13.7,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.30680,1.29740,1.29720,1.29500,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2004.11.19 00:00,2004.11.19 23:30,1.29591,1.30660,1.29372,1.30199,1336535,1336535,128.8,1.29550,1.30320,1.29380,94.0,441,351,70,5.01,6.78,11,16.6,3.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.30620,1.30020,1.29960,1.29840,1.29820,1.29380,0.00000,0.00000,0.00000,0.00000
2004.11.22 00:00,2004.11.22 23:30,1.30357,1.30505,1.30120,1.30454,1333118,1333118,38.5,1.30350,1.30440,1.30240,20.0,341,135,171,0.79,16.24,13,12.1,1.00000,1.30500,1.30455,1.30410,1.30320,1.30230,1.30185,1.30140,78,120,108,32,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2004.11.23 00:00,2004.11.23 23:30,1.30466,1.31010,1.29758,1.30863,1341591,1341591,125.2,1.29930,1.30740,1.29760,98.0,421,359,45,7.98,6.58,-12,16.0,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.31000,1.30540,1.30480,1.29820,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2004.11.24 00:00,2004.11.24 23:30,1.30854,1.31879,1.30778,1.31807,1340266,1340266,110.1,1.30930,1.31560,1.30800,76.0,372,279,73,3.82,6.64,26,13.6,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.31780,1.31220,1.31200,1.30780,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2004.11.25 00:00,2004.11.25 23:30,1.31854,1.32794,1.31602,1.32687,1331961,1331961,119.2,1.31790,1.32260,1.31620,64.0,342,229,81,2.83,5.70,15,12.5,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.32480,1.32060,1.32000,1.31600,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2004.11.26 00:00,2004.11.26 23:30,1.32604,1.33278,1.31847,1.32926,1310542,1310542,143.1,1.32610,1.32920,1.32160,76.0,517,255,243,1.05,7.18,15,19.8,1.00000,1.33220,1.33052,1.32885,1.32550,1.32215,1.32048,1.31880,118,190,137,64,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2004.11.29 00:00,2004.11.29 23:30,1.32675,1.33033,1.32281,1.32770,1325446,1325446,75.2,1.32510,1.32800,1.32460,34.0,415,289,99,2.92,10.92,-2,15.3,1.00000,1.32900,1.32827,1.32755,1.32610,1.32465,1.32393,1.32320,87,114,138,62,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2004.11.30 00:00,2004.11.30 23:30,1.32772,1.33297,1.32297,1.32755,1317930,1317930,100.0,1.32570,1.32920,1.32480,44.0,457,330,98,3.37,8.96,-6,17.3,1.00000,1.33160,1.33057,1.32955,1.32750,1.32545,1.32443,1.32340,70,118,183,73,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2004.12.01 00:00,2004.12.01 23:30,1.32780,1.33544,1.32734,1.33401,1324464,1324464,81.0,1.33090,1.33180,1.32900,28.0,419,155,232,0.67,9.98,18,15.7,1.00000,1.33260,1.33197,1.33135,1.33010,1.32885,1.32823,1.32760,108,144,106,33,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2004.12.02 00:00,2004.12.02 23:30,1.33405,1.33806,1.32359,1.32664,1326084,1326084,144.7,1.33590,1.33806,1.33020,78.6,456,70,350,0.20,6.16,-16,16.9,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.33740,1.33040,1.32860,1.32560,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2004.12.03 00:00,2004.12.03 23:30,1.32666,1.34592,1.32501,1.34479,1327774,1327774,209.1,1.32790,1.33660,1.32501,115.9,445,294,111,2.65,4.24,26,17.2,5.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.34600,1.34460,1.34420,1.34320,1.33940,1.33820,1.33780,1.33420,1.33140,1.32540
2004.12.06 00:00,2004.12.06 23:30,1.34406,1.34538,1.33884,1.34031,1311567,1311567,65.4,1.34410,1.34460,1.34240,22.0,379,87,258,0.34,11.48,-2,13.9,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.34540,1.34140,1.34060,1.33960,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2004.12.07 00:00,2004.12.07 23:30,1.34046,1.34681,1.33862,1.34162,1329945,1329945,81.9,1.34210,1.34560,1.34120,44.0,371,232,120,1.93,8.83,15,13.7,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.34680,1.34120,1.34100,1.33880,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2004.12.08 00:00,2004.12.08 23:30,1.34165,1.34304,1.31924,1.33318,1315565,1315565,238.0,1.33110,1.33560,1.32500,106.0,651,326,293,1.11,5.43,-6,25.8,3.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.34280,1.34120,1.34080,1.33920,1.33700,1.32220,0.00000,0.00000,0.00000,0.00000
2004.12.09 00:00,2004.12.09 23:30,1.33357,1.33601,1.32499,1.33067,1335219,1335219,110.2,1.33190,1.33280,1.32700,58.0,543,159,363,0.44,9.53,-16,20.8,1.00000,1.33560,1.33435,1.33310,1.33060,1.32810,1.32685,1.32560,96,160,169,109,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2004.12.10 00:00,2004.12.10 23:30,1.33074,1.33170,1.31391,1.32214,1311590,1311590,177.9,1.32250,1.32500,1.31740,76.0,529,248,247,1.00,5.88,-3,20.3,3.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.33100,1.32980,1.32840,1.32600,1.32560,1.31600,0.00000,0.00000,0.00000,0.00000
2004.12.13 00:00,2004.12.13 23:30,1.31912,1.33247,1.31871,1.33071,1326133,1326133,137.6,1.32710,1.33040,1.32500,54.0,471,231,212,1.09,6.73,13,17.7,3.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.33200,1.32380,1.32280,1.32140,1.32000,1.31920,0.00000,0.00000,0.00000,0.00000
2004.12.14 00:00,2004.12.14 23:30,1.33096,1.33304,1.32580,1.32933,1330645,1330645,72.4,1.33070,1.33160,1.32840,32.0,449,135,288,0.47,12.14,5,16.9,1.00000,1.33280,1.33197,1.33115,1.32950,1.32785,1.32703,1.32620,109,169,129,35,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2004.12.15 00:00,2004.12.15 23:30,1.32939,1.34415,1.32592,1.33878,1323194,1323194,182.3,1.33050,1.33960,1.32600,136.0,439,283,124,2.28,4.77,12,16.4,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.34280,1.33600,1.33260,1.32700,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2004.12.16 00:00,2004.12.16 23:30,1.33914,1.34270,1.31917,1.32394,1334434,1334434,235.3,1.34050,1.34260,1.32840,142.0,580,117,421,0.28,4.87,-12,22.4,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.34260,1.33680,1.33200,1.32100,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2004.12.17 00:00,2004.12.17 23:30,1.32407,1.33148,1.32259,1.33049,1327189,1327189,88.9,1.32530,1.32900,1.32440,46.0,502,371,106,3.50,10.91,21,18.8,1.00000,1.33120,1.33023,1.32925,1.32730,1.32535,1.32438,1.32340,77,141,171,104,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2004.12.20 00:00,2004.12.20 23:30,1.33272,1.34070,1.32945,1.33920,1324737,1324737,112.5,1.33890,1.34060,1.33260,80.0,417,52,345,0.15,7.32,22,15.7,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.34000,1.33460,1.33380,1.32960,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2004.12.21 00:00,2004.12.21 23:30,1.33927,1.34062,1.33364,1.33701,1334581,1334581,69.8,1.33890,1.34020,1.33660,36.0,387,113,240,0.47,10.75,-10,14.1,1.00000,1.34060,1.33990,1.33920,1.33780,1.33640,1.33570,1.33500,89,115,106,69,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2004.12.22 00:00,2004.12.22 23:30,1.33691,1.34020,1.33410,1.33872,1322831,1322831,61.0,1.33630,1.33860,1.33540,32.0,439,279,136,2.05,14.16,-8,16.4,1.00000,1.34000,1.33930,1.33860,1.33720,1.33580,1.33510,1.33440,72,130,136,97,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2004.12.23 00:00,2004.12.23 23:30,1.33875,1.35145,1.33784,1.35117,1341057,1341057,136.1,1.33870,1.34780,1.33784,99.6,424,386,24,16.08,6.14,14,15.9,3.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.35160,1.34660,1.34620,1.34200,1.34040,1.33800,0.00000,0.00000,0.00000,0.00000
2004.12.24 00:00,2004.12.24 23:30,1.35115,1.35455,1.34821,1.35290,1326116,1326116,63.4,1.35310,1.35440,1.35040,40.0,330,85,220,0.39,10.31,-2,11.8,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.35440,1.35180,1.35140,1.34880,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2004.12.27 00:00,2004.12.27 23:30,1.35274,1.36374,1.35110,1.36131,1317720,1317720,126.4,1.35270,1.36060,1.35110,95.0,335,223,72,3.10,5.23,-4,12.1,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.36380,1.36060,1.35520,1.35120,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2004.12.28 00:00,2004.12.28 23:30,1.36134,1.36415,1.35759,1.36012,1325890,1325890,65.6,1.36010,1.36240,1.35920,32.0,388,265,100,2.65,11.41,1,14.3,1.00000,1.36400,1.36333,1.36265,1.36130,1.35995,1.35928,1.35860,76,105,124,70,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2004.12.29 00:00,2004.12.29 23:30,1.36096,1.36448,1.35557,1.36048,1316241,1316241,89.1,1.35830,1.36160,1.35660,50.0,436,292,121,2.41,9.48,9,16.5,1.00000,1.36400,1.36300,1.36200,1.36000,1.35800,1.35700,1.35600,85,107,133,103,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2004.12.30 00:00,2004.12.30 23:30,1.36049,1.36649,1.35730,1.36319,1309817,1309817,91.9,1.36190,1.36320,1.35940,38.0,380,143,209,0.68,8.09,2,14.1,1.00000,1.36540,1.36450,1.36360,1.36180,1.36000,1.35910,1.35820,41,119,138,69,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2004.12.31 00:00,2004.12.31 23:30,1.36330,1.36581,1.35027,1.35523,1115201,1115201,155.4,1.36290,1.36500,1.35800,70.0,441,109,299,0.36,5.58,-23,17.2,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.36520,1.35840,1.35820,1.35340,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2005.01.03 00:00,2005.01.03 23:30,1.35464,1.35777,1.33856,1.34619,1324258,1324258,192.1,1.34770,1.35360,1.34400,96.0,618,362,229,1.58,6.37,-6,24.1,1.00000,1.35720,1.35538,1.35355,1.34990,1.34625,1.34443,1.34260,121,154,198,107,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2005.01.04 00:00,2005.01.04 23:30,1.34632,1.34931,1.32493,1.32754,1332035,1332035,243.8,1.34610,1.34931,1.33480,145.1,526,113,374,0.30,4.28,-11,20.4,3.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.34920,1.34480,1.34080,1.33480,1.33120,1.32600,0.00000,0.00000,0.00000,0.00000
2005.01.05 00:00,2005.01.05 23:30,1.32760,1.33004,1.32147,1.32590,1322358,1322358,85.7,1.32730,1.32860,1.32440,42.0,516,140,350,0.40,11.73,-10,19.7,1.00000,1.33000,1.32900,1.32800,1.32600,1.32400,1.32300,1.32200,77,219,132,81,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2005.01.06 00:00,2005.01.06 23:30,1.32597,1.32798,1.31539,1.31692,1333904,1333904,125.9,1.31830,1.32220,1.31580,64.0,466,281,152,1.85,7.28,-7,17.5,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.32760,1.32500,1.32140,1.31600,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2005.01.07 00:00,2005.01.07 23:30,1.31692,1.32479,1.30234,1.30505,1325664,1325664,224.5,1.31910,1.32479,1.31000,147.9,578,183,349,0.52,5.12,2,22.2,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.32420,1.31520,1.30800,1.30260,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2005.01.10 00:00,2005.01.10 23:30,1.30579,1.31203,1.30476,1.30706,1318220,1318220,72.7,1.30890,1.31080,1.30720,36.0,432,176,233,0.76,11.37,-1,15.8,1.00000,1.31160,1.31075,1.30990,1.30820,1.30650,1.30565,1.30480,105,147,133,41,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2005.01.11 00:00,2005.01.11 23:30,1.30720,1.31690,1.30659,1.31042,1325375,1325375,103.1,1.31290,1.31560,1.31120,44.0,423,215,174,1.24,7.98,8,15.5,1.00000,1.31680,1.31593,1.31505,1.31330,1.31155,1.31068,1.30980,86,109,148,57,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
