Start Time,End Time,Open,High,Low,Close,Vol,Vol-Avg,Range,POC,VA High,VA Low,VA Range,TPO T,TPO AB,TPO BL,SF,TFF,RF,VTY,Dist(s),Bracket UL,Bracket UO,Bracket UQ,Bracket MID,Bracket LQ,Bracket LO,Bracket LL,Q1 TPO,Q2 TPO,Q3 TPO,Q4 TPO,Dist#1 UL,Dist#1 LL,Dist#2 UL,Dist#2 LL,Dist#3 UL,Dist#3 LL,Dist#4 UL,Dist#4 LL,Dist#5 UL,Dist#5 LL
2007.06.08 00:00,2007.07.05 23:30,1.34311,1.36574,1.32621,1.35968,12714589,635729,395.3,1.34630,1.34720,1.33040,168.0,4915,1296,3522,0.37,1.24,94,8.2,4.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.36480,1.35720,1.35460,1.35240,1.35180,1.35020,1.34740,1.32660,0.00000,0.00000
2007.06.11 00:00,2007.07.06 23:30,1.33671,1.36574,1.32621,1.36253,12672671,633634,395.3,1.34630,1.34760,1.32860,190.0,4862,1540,3225,0.48,1.23,98,8.1,5.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.36480,1.35680,1.35460,1.35240,1.35180,1.35020,1.34740,1.33700,1.33680,1.32660
2007.06.12 00:00,2007.07.09 23:30,1.33564,1.36574,1.32621,1.36253,12576703,628835,395.3,1.36210,1.36500,1.33980,252.0,4835,350,4383,0.08,1.22,81,8.0,5.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.36480,1.35680,1.35460,1.35240,1.35180,1.35020,1.34740,1.33720,1.33680,1.32660
2007.06.13 00:00,2007.07.10 23:30,1.33003,1.37471,1.32621,1.37462,12531222,626561,485.0,1.36210,1.36780,1.34060,272.0,4906,578,4212,0.14,1.01,121,8.2,6.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.37220,1.37060,1.36600,1.35680,1.35460,1.35240,1.35180,1.35020,1.34740,1.33720
2007.06.14 00:00,2007.07.11 23:30,1.33105,1.37822,1.32789,1.37443,12484905,624245,503.3,1.36210,1.36780,1.34040,274.0,4943,915,3909,0.23,0.98,104,8.3,7.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.37740,1.37260,1.37220,1.37060,1.36600,1.35680,1.35460,1.35240,1.35180,1.35020
2007.06.15 00:00,2007.07.12 23:30,1.33106,1.37971,1.33040,1.37885,12428057,621403,493.1,1.36210,1.36780,1.34020,276.0,4967,1184,3670,0.32,1.01,106,8.3,7.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.37920,1.37260,1.37220,1.37060,1.36600,1.35680,1.35460,1.35240,1.35180,1.35020
2007.06.18 00:00,2007.07.13 23:30,1.33765,1.38103,1.33717,1.37811,12379554,618978,438.6,1.36210,1.36780,1.34020,276.0,4978,1448,3417,0.42,1.13,78,8.3,6.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.37980,1.37260,1.37220,1.37060,1.36600,1.35680,1.35460,1.35240,1.35180,1.35020
2007.06.19 00:00,2007.07.16 23:30,1.34109,1.38103,1.33717,1.37715,12273625,613681,438.6,1.36210,1.36780,1.33960,282.0,4991,1684,3194,0.53,1.13,70,8.3,6.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.38000,1.37260,1.37220,1.37060,1.36600,1.35680,1.35460,1.35240,1.35180,1.35020
2007.06.20 00:00,2007.07.17 23:30,1.34262,1.38103,1.33717,1.37805,12170474,608524,438.6,1.36210,1.36780,1.33800,298.0,4969,1909,2947,0.65,1.12,59,8.3,6.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.38000,1.37260,1.37220,1.37060,1.36600,1.35680,1.35460,1.35240,1.35180,1.35020
2007.06.21 00:00,2007.07.18 23:30,1.34028,1.38310,1.33717,1.38013,12087541,604377,459.3,1.37830,1.38310,1.34700,361.0,5055,534,4406,0.12,1.09,85,8.5,7.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.38240,1.37260,1.37220,1.37060,1.36600,1.35680,1.35460,1.35240,1.35180,1.35020
2007.06.22 00:00,2007.07.19 23:30,1.33884,1.38310,1.33772,1.38024,12003013,600151,453.8,1.37830,1.38310,1.35400,291.0,5099,805,4177,0.19,1.12,89,8.6,7.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.38300,1.37260,1.37220,1.37060,1.36600,1.35680,1.35460,1.35240,1.35180,1.35020
2007.06.25 00:00,2007.07.20 23:30,1.34648,1.38418,1.34167,1.38251,12174602,608730,425.1,1.37830,1.38400,1.35940,246.0,5139,1090,3925,0.28,1.21,69,8.7,6.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.38320,1.37260,1.37220,1.37060,1.36600,1.35680,1.35460,1.35240,1.35180,1.35020
2007.06.26 00:00,2007.07.23 23:30,1.34613,1.38452,1.34167,1.38046,12802503,640125,428.5,1.37830,1.38440,1.36080,236.0,5266,1433,3709,0.39,1.22,66,8.9,6.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.38420,1.37260,1.37220,1.37060,1.36600,1.35680,1.35460,1.35240,1.35180,1.35020
2007.06.27 00:00,2007.07.24 23:30,1.34522,1.38515,1.34167,1.38198,13036012,651801,434.8,1.37830,1.38515,1.36160,235.5,5402,1793,3483,0.51,1.24,54,9.2,6.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.38440,1.37260,1.37220,1.37060,1.36600,1.35680,1.35460,1.35240,1.35180,1.35020
2007.06.28 00:00,2007.07.25 23:30,1.34515,1.38515,1.34233,1.37196,13267298,663365,428.2,1.37830,1.38515,1.36220,229.5,5574,1958,3487,0.56,1.30,43,9.6,5.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.38440,1.37000,1.36600,1.35680,1.35460,1.35240,1.35180,1.35020,1.34720,1.34300
2007.06.29 00:00,2007.07.26 23:30,1.34474,1.38515,1.34284,1.37412,13491951,674598,423.1,1.37830,1.38515,1.36340,217.5,5746,1958,3654,0.54,1.36,37,10.0,5.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.38440,1.36980,1.36600,1.35680,1.35460,1.35240,1.35180,1.35020,1.34540,1.34320
2007.07.02 00:00,2007.07.27 23:30,1.35358,1.38515,1.35258,1.36306,13716084,685804,325.7,1.37830,1.38480,1.36580,190.0,5924,1958,3845,0.51,1.81,-7,10.3,3.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.38440,1.36880,1.36700,1.35680,1.35460,1.35300,0.00000,0.00000,0.00000,0.00000
2007.07.03 00:00,2007.07.30 23:30,1.36203,1.38515,1.35678,1.36940,13773450,688672,283.7,1.37830,1.38400,1.36680,172.0,6033,1958,3950,0.50,2.11,-5,10.6,1.00000,1.38440,1.38110,1.37780,1.37120,1.36460,1.36130,1.35800,2281,1530,699,1506,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2007.07.04 00:00,2007.07.31 23:30,1.36082,1.38515,1.35678,1.36818,14028912,701446,283.7,1.37830,1.38360,1.36920,144.0,6161,1958,4078,0.48,2.15,-22,10.9,1.00000,1.38440,1.38110,1.37780,1.37120,1.36460,1.36130,1.35800,2281,1597,1017,1249,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2007.07.05 00:00,2007.08.01 23:30,1.36115,1.38515,1.35678,1.36656,14280424,714021,283.7,1.37830,1.38360,1.36840,152.0,6391,1958,4308,0.45,2.23,-24,11.3,1.00000,1.38440,1.38110,1.37780,1.37120,1.36460,1.36130,1.35800,2281,1597,1412,1084,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2007.07.06 00:00,2007.08.02 23:30,1.35974,1.38515,1.35678,1.37001,14532409,726620,283.7,1.37830,1.38360,1.36820,154.0,6521,1958,4438,0.44,2.28,-20,11.6,1.00000,1.38440,1.38110,1.37780,1.37120,1.36460,1.36130,1.35800,2281,1597,1778,849,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2007.07.09 00:00,2007.08.03 23:30,1.36319,1.38515,1.35935,1.37698,14778098,738905,258.0,1.37830,1.38360,1.36940,142.0,6676,2018,4525,0.45,2.57,-18,11.9,1.00000,1.38440,1.38140,1.37840,1.37240,1.36640,1.36340,1.36040,2015,1696,1778,1170,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2007.07.10 00:00,2007.08.06 23:30,1.36254,1.38515,1.35935,1.37922,15218180,760909,258.0,1.37830,1.38360,1.37020,134.0,6888,2423,4324,0.56,2.65,-6,12.4,1.00000,1.38440,1.38140,1.37840,1.37240,1.36640,1.36340,1.36040,2420,1715,1778,958,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2007.07.11 00:00,2007.08.07 23:30,1.37463,1.38515,1.36058,1.37353,15475625,773781,245.7,1.37850,1.38380,1.37080,130.0,6991,2504,4339,0.58,2.82,-38,12.6,1.00000,1.38440,1.38160,1.37880,1.37320,1.36760,1.36480,1.36200,2377,2024,1454,1106,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2007.07.12 00:00,2007.08.08 23:30,1.37445,1.38515,1.36058,1.37975,15737830,786891,245.7,1.37850,1.38380,1.37080,130.0,7036,2647,4240,0.62,2.84,-7,12.7,1.00000,1.38440,1.38160,1.37880,1.37320,1.36760,1.36480,1.36200,2518,1910,1472,1106,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2007.07.13 00:00,2007.08.09 23:30,1.37883,1.38515,1.36058,1.36747,16003894,800195,245.7,1.38050,1.38380,1.37060,132.0,7213,1427,5631,0.25,2.91,-32,13.1,1.00000,1.38440,1.38160,1.37880,1.37320,1.36760,1.36480,1.36200,2627,1769,1638,1149,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2007.07.16 00:00,2007.08.10 23:30,1.37837,1.38515,1.36058,1.36907,16261260,813063,245.7,1.38050,1.38380,1.36960,142.0,7383,1421,5810,0.24,2.98,-12,13.4,1.00000,1.38440,1.38160,1.37880,1.37320,1.36760,1.36480,1.36200,2557,1575,1843,1378,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2007.07.17 00:00,2007.08.13 23:30,1.37751,1.38515,1.36001,1.36107,16395623,819781,251.4,1.38050,1.38380,1.36900,148.0,7542,1421,5971,0.24,2.99,-36,13.8,1.00000,1.38440,1.38140,1.37840,1.37240,1.36640,1.36340,1.36040,2668,1365,2341,1157,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2007.07.18 00:00,2007.08.14 23:30,1.37805,1.38515,1.35269,1.35325,16721312,836066,324.6,1.38050,1.38380,1.36820,156.0,7724,1421,6147,0.23,2.37,-47,14.1,3.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.38440,1.35960,1.35940,1.35620,1.35420,1.35320,0.00000,0.00000,0.00000,0.00000
2007.07.19 00:00,2007.08.15 23:30,1.38016,1.38515,1.34368,1.34405,17021695,851085,414.7,1.38050,1.38380,1.36700,168.0,7842,1315,6384,0.21,1.89,-91,14.4,3.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.38440,1.35960,1.35940,1.35620,1.35420,1.34560,0.00000,0.00000,0.00000,0.00000
2007.07.20 00:00,2007.08.16 23:30,1.38028,1.38515,1.33594,1.34237,17324416,866221,492.1,1.38030,1.38360,1.36600,176.0,8096,1284,6684,0.19,1.64,-95,14.9,4.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.38440,1.35960,1.35940,1.35620,1.35420,1.34560,1.34380,1.33840,0.00000,0.00000
2007.07.23 00:00,2007.08.17 23:30,1.38334,1.38515,1.33594,1.34721,17369718,868486,492.1,1.37010,1.38220,1.36280,194.0,8384,3691,4575,0.81,1.70,-109,15.5,3.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.38440,1.35960,1.35940,1.35620,1.35440,1.33840,0.00000,0.00000,0.00000,0.00000
2007.07.24 00:00,2007.08.20 23:30,1.38036,1.38515,1.33594,1.34731,17159228,857961,492.1,1.37010,1.38300,1.36240,206.0,8407,3348,4941,0.68,1.70,-106,15.6,3.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.38400,1.35960,1.35940,1.35620,1.35440,1.33840,0.00000,0.00000,0.00000,0.00000
2007.07.25 00:00,2007.08.21 23:30,1.38202,1.38387,1.33594,1.34645,17150637,857532,479.3,1.37010,1.38340,1.35820,252.0,8444,2989,5340,0.56,1.75,-118,15.7,3.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.38320,1.35960,1.35940,1.35620,1.35440,1.33840,0.00000,0.00000,0.00000,0.00000
2007.07.26 00:00,2007.08.22 23:30,1.37193,1.38387,1.33594,1.35403,17148749,857437,479.3,1.36590,1.38387,1.35180,320.7,8422,4344,3967,1.10,1.75,-89,15.6,3.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.38320,1.35960,1.35940,1.35620,1.35460,1.33840,0.00000,0.00000,0.00000,0.00000
2007.07.27 00:00,2007.08.23 23:30,1.37445,1.38387,1.33594,1.35645,17154766,857738,479.3,1.36590,1.38320,1.35160,316.0,8381,3927,4347,0.90,1.74,-85,15.5,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.38320,1.35960,1.35940,1.33840,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2007.07.30 00:00,2007.08.24 23:30,1.36206,1.38387,1.33594,1.36725,17149526,857476,479.3,1.36630,1.38280,1.35140,314.0,8359,3558,4696,0.76,1.73,-53,15.5,1.00000,1.38320,1.37760,1.37200,1.36080,1.34960,1.34400,1.33840,1648,3067,1412,2195,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2007.07.31 00:00,2007.08.27 23:30,1.36947,1.38387,1.33594,1.36436,17191506,859575,479.3,1.36630,1.38280,1.35120,316.0,8322,3514,4696,0.75,1.73,-75,15.4,1.00000,1.38320,1.37760,1.37200,1.36080,1.34960,1.34400,1.33840,1648,3032,1410,2195,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2007.08.01 00:00,2007.08.28 23:30,1.36803,1.38387,1.33594,1.36016,17181779,859089,479.3,1.36630,1.37120,1.34480,264.0,8299,3158,5022,0.63,1.72,-93,15.3,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.38320,1.37180,1.37160,1.33840,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2007.08.02 00:00,2007.08.29 23:30,1.36660,1.38387,1.33594,1.36740,17185879,859294,479.3,1.36630,1.37100,1.34460,264.0,8279,3003,5173,0.58,1.72,-66,15.3,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.38320,1.37180,1.37160,1.33840,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2007.08.03 00:00,2007.08.30 23:30,1.36998,1.38387,1.33594,1.36225,17140416,857021,479.3,1.34770,1.37100,1.34460,264.0,8309,6756,1466,4.61,1.72,-84,15.4,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.38320,1.37180,1.37160,1.33840,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2007.08.06 00:00,2007.08.31 23:30,1.37860,1.38387,1.33594,1.36265,17136029,856801,479.3,1.36650,1.37060,1.34600,246.0,8332,2487,5741,0.43,1.73,-85,15.4,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.38320,1.37200,1.37160,1.33840,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2007.08.07 00:00,2007.09.03 23:30,1.37920,1.38259,1.33594,1.36208,17222486,861124,466.5,1.36650,1.37060,1.34720,234.0,8229,2060,6062,0.34,1.76,-71,15.2,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.38180,1.37200,1.37160,1.33840,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2007.08.08 00:00,2007.09.04 23:30,1.37351,1.38259,1.33594,1.36036,17217159,860858,466.5,1.36650,1.37060,1.34840,222.0,8211,1653,6451,0.26,1.75,-55,15.2,3.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.38180,1.37860,1.37840,1.37200,1.37160,1.33840,0.00000,0.00000,0.00000,0.00000
2007.08.09 00:00,2007.09.05 23:30,1.37960,1.38167,1.33594,1.36438,17212548,860627,457.3,1.36610,1.37060,1.34940,212.0,8230,1491,6621,0.23,1.79,-69,15.2,3.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.38080,1.37900,1.37840,1.37680,1.37160,1.33840,0.00000,0.00000,0.00000,0.00000
2007.08.10 00:00,2007.09.06 23:30,1.36782,1.37191,1.33594,1.36892,17165125,858256,359.7,1.36510,1.37040,1.35060,198.0,8166,1761,6276,0.28,2.26,-37,15.1,1.00000,1.37100,1.36692,1.36285,1.35470,1.34655,1.34248,1.33840,2916,2417,1761,1038,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2007.08.13 00:00,2007.09.07 23:30,1.36887,1.37978,1.33594,1.37657,17168913,858446,438.4,1.36510,1.37040,1.34960,208.0,8121,1718,6263,0.27,1.85,-45,15.0,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.37800,1.37580,1.37100,1.33840,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2007.08.14 00:00,2007.09.10 23:30,1.36078,1.38143,1.33594,1.37988,17210769,860538,454.9,1.36510,1.36960,1.34840,212.0,8093,1868,6102,0.31,1.77,-9,14.9,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.38060,1.37580,1.37100,1.33840,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2007.08.15 00:00,2007.09.11 23:30,1.35310,1.38482,1.33594,1.38366,17215243,860762,488.8,1.36510,1.36960,1.34740,222.0,8047,2227,5695,0.39,1.64,9,14.8,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.38400,1.37580,1.37100,1.33840,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2007.08.16 00:00,2007.09.12 23:30,1.34400,1.39141,1.33594,1.39006,17214477,860724,554.7,1.36510,1.37080,1.34680,240.0,7990,2601,5266,0.49,1.43,51,14.7,3.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.39100,1.38960,1.38900,1.37580,1.37100,1.33840,0.00000,0.00000,0.00000,0.00000
2007.08.17 00:00,2007.09.13 23:30,1.34244,1.39265,1.33691,1.38833,17215005,860750,557.4,1.36510,1.37080,1.34700,238.0,7862,2998,4734,0.63,1.40,39,14.5,3.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.39140,1.37580,1.37100,1.34340,1.34320,1.34000,0.00000,0.00000,0.00000,0.00000
2007.08.20 00:00,2007.09.14 23:30,1.34760,1.39265,1.34459,1.38728,17216911,860846,480.6,1.36510,1.37080,1.34660,242.0,7695,3422,4153,0.82,1.59,35,14.1,3.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.39140,1.37580,1.37100,1.35240,1.35180,1.34480,0.00000,0.00000,0.00000,0.00000
2007.08.21 00:00,2007.09.17 23:30,1.34726,1.39265,1.34459,1.38663,17174670,858733,480.6,1.36510,1.37700,1.34460,324.0,7652,3745,3787,0.99,1.58,44,14.0,3.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.39140,1.37580,1.37100,1.35240,1.35180,1.34480,0.00000,0.00000,0.00000,0.00000
2007.08.22 00:00,2007.09.18 23:30,1.34641,1.39889,1.34459,1.39829,17182021,859101,543.0,1.38670,1.39880,1.36240,364.0,7668,1150,6390,0.18,1.40,71,14.1,3.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.39160,1.37580,1.37100,1.35240,1.34960,1.34480,0.00000,0.00000,0.00000,0.00000
2007.08.23 00:00,2007.09.19 23:30,1.35421,1.39889,1.35324,1.39571,17185624,859281,456.5,1.38670,1.39880,1.36340,354.0,7645,1527,5997,0.25,1.67,56,14.0,3.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.39860,1.39380,1.39160,1.37580,1.37100,1.35360,0.00000,0.00000,0.00000,0.00000
2007.08.24 00:00,2007.09.20 23:30,1.35627,1.40993,1.35480,1.40643,17181905,859095,551.3,1.38670,1.40080,1.36360,372.0,7691,1943,5620,0.35,1.39,69,14.1,4.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.40880,1.40220,1.39880,1.39380,1.39160,1.37580,1.37100,1.35500,0.00000,0.00000
2007.08.27 00:00,2007.09.21 23:30,1.36745,1.41195,1.35480,1.40885,17181457,859073,571.5,1.38670,1.40080,1.36320,376.0,7682,2348,5198,0.45,1.34,65,14.1,4.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.40980,1.40220,1.39880,1.39380,1.39160,1.37580,1.37100,1.35560,0.00000,0.00000
2007.08.28 00:00,2007.09.24 23:30,1.36432,1.41293,1.35480,1.40844,17181133,859057,581.3,1.38670,1.40080,1.36240,384.0,7715,2732,4855,0.56,1.33,65,14.2,4.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.41240,1.40220,1.39880,1.39380,1.39160,1.37580,1.37100,1.35560,0.00000,0.00000
2007.08.29 00:00,2007.09.25 23:30,1.36015,1.41538,1.35480,1.41340,17193567,859678,605.8,1.38670,1.40080,1.36120,396.0,7751,3130,4493,0.70,1.28,111,14.3,4.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.41480,1.40220,1.39880,1.39380,1.39160,1.37580,1.37100,1.35560,0.00000,0.00000
2007.08.30 00:00,2007.09.26 23:30,1.36727,1.41628,1.35480,1.41257,17195820,859791,614.8,1.38670,1.40080,1.36060,402.0,7728,3509,4091,0.86,1.25,89,14.2,4.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.41540,1.40220,1.39880,1.39380,1.39160,1.37580,1.37100,1.35580,0.00000,0.00000
2007.08.31 00:00,2007.09.27 23:30,1.36237,1.41892,1.35480,1.41489,17239648,861982,641.2,1.38670,1.40080,1.35700,438.0,7718,3906,3683,1.06,1.20,111,14.2,4.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.41780,1.40220,1.39880,1.39380,1.39160,1.37580,1.37100,1.35580,0.00000,0.00000
2007.09.03 00:00,2007.09.28 23:30,1.36276,1.42772,1.35480,1.42656,17245326,862266,729.2,1.38670,1.41500,1.37180,432.0,7715,4324,3256,1.33,1.06,138,14.2,5.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.42680,1.42540,1.41900,1.40220,1.39880,1.39380,1.39160,1.37580,1.37000,1.35580
2007.09.04 00:00,2007.10.01 23:30,1.36212,1.42808,1.35480,1.42283,17203524,860176,732.8,1.38670,1.41520,1.37180,434.0,7783,4714,2935,1.61,1.06,121,14.3,8.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.42760,1.42520,1.42480,1.42120,1.42080,1.42000,1.41900,1.40220,1.39880,1.39380
2007.09.05 00:00,2007.10.02 23:30,1.36025,1.42808,1.35660,1.41526,17213852,860693,714.8,1.38670,1.41500,1.37180,432.0,7779,5099,2546,2.00,1.09,97,14.3,7.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.42760,1.42520,1.42480,1.40220,1.39880,1.39380,1.39160,1.37580,1.37000,1.36340
2007.09.06 00:00,2007.10.03 23:30,1.36434,1.42808,1.36308,1.40880,17221323,861066,650.0,1.38670,1.41460,1.37180,428.0,7786,5504,2147,2.56,1.19,79,14.3,5.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.42760,1.42520,1.42480,1.40220,1.39880,1.39380,1.39160,1.37580,1.37000,1.36340
2007.09.07 00:00,2007.10.04 23:30,1.36890,1.42808,1.36601,1.41366,17271570,863578,620.7,1.38670,1.41340,1.37180,416.0,7834,5933,1762,3.37,1.26,70,14.4,5.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.42760,1.42520,1.42480,1.40220,1.39880,1.39380,1.39160,1.37580,1.36960,1.36600
2007.09.10 00:00,2007.10.05 23:30,1.37681,1.42808,1.37644,1.41336,17272347,863617,516.4,1.38670,1.41320,1.37660,366.0,7871,6359,1399,4.55,1.52,80,14.5,4.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.42760,1.42520,1.42480,1.40220,1.39880,1.39380,1.39160,1.37660,0.00000,0.00000
2007.09.11 00:00,2007.10.08 23:30,1.38003,1.42808,1.37756,1.40465,17190641,859532,505.2,1.41350,1.42800,1.39580,322.0,7879,2188,5571,0.39,1.55,48,14.5,4.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.42760,1.42520,1.42480,1.40220,1.39880,1.39380,1.39160,1.37780,0.00000,0.00000
2007.09.12 00:00,2007.10.09 23:30,1.38370,1.42808,1.38207,1.41029,17191731,859587,460.1,1.41350,1.42800,1.39800,300.0,7929,2188,5624,0.39,1.72,40,14.6,4.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.42760,1.42520,1.42480,1.40120,1.39880,1.39380,1.39160,1.38260,0.00000,0.00000
2007.09.13 00:00,2007.10.10 23:30,1.39015,1.42808,1.38271,1.41442,17198705,859935,453.7,1.41350,1.42360,1.40180,218.0,7956,2350,5475,0.43,1.74,20,14.7,4.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.42760,1.42520,1.42480,1.40120,1.39880,1.39380,1.39140,1.38400,0.00000,0.00000
